Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
86,10898,P.L. 86-499,"An Act to amend section 315 of title 38, United States Code, to provide additional compensation for seriously disabled veterans having four or more children",House,1960-06-08,Became Public Law No. 86-499
86,10777,P.L. 86-500,"An Act to authorize certain construction at military installations, and for other purposes",House,1960-06-08,Became Public Law No. 86-500
86,1833,P.L. 86-487,"An Act authorizing the establishment of a national historic site at Bents Old Fort, near La Junta, Colo.",Senate,1960-06-03,Became Public Law No. 86-487
86,44,P.L. 86-488,"An Act to authorize the Secretary of the Interior to construct the San Luis unit of the Central Valley project, California, to enter into an agreement with the State of California with respect to the construction and operation of such unit, and for other",Senate,1960-06-03,Became Public Law No. 86-488
86,1605,P.L. 86-489,An Act granting the consent of Congress to the States of Kansas and Nebraska to negotiate and enter into a compact relating to the apportionment of the waters of the Big Blue River and its tributaries as they affect such States.,Senate,1960-06-03,Became Public Law No. 86-489
86,9308,P.L. 86-479,"An Act to extend until June 30,1963, the suspension of duty on imports of crude chicory and the reduction in duty on ground chicory",House,1960-06-01,Became Public Law No. 86-479
86,4029,P.L. 86-478,"An Act to amend the Internal Revenue Code of 1954 to eliminate the proration of the occupational tax on persons dealing in machineguns and certain other firearms, to reduce occupational and transfer taxes on certain weapons, to make the transferor and transferee jointly liable for the transfer tax on firearms, and to make certain changes in the definition of a firearm",House,1960-06-01,Became Public Law No. 86-478
86,9818,P.L. 86-480,An Act to provide for the conveyance of certain real property of the United States to the State of Florida,House,1960-06-01,Became Public Law No. 86-480
86,10809,P.L. 86-481,"An Act to authorize appropriations to the National Aeronautics and Space Administration for salaries and expenses, research and development, construction and equipment, and for other purposes",House,1960-06-01,Became Public Law No. 86-481
86,9465,P.L. 86-482,An Act to authorize the loan of one submarine to Canada and the extension of a loan of a naval vessel to the Government of the Republic of China,House,1960-06-01,Became Public Law No. 86-482
86,546,P.L. 86-485,Joint resolution authorizing the Architect of the Capitol to present to the Senators and Representative in the Congress from the State of Hawaii the official flag of the United States bearing fifty stars which is first flown over the west front of the United States Capitol,House,1960-06-01,Became Public Law No. 86-485
86,640,P.L. 86-483,Joint resolution to authorize and request the President to issue a proclamation in connection with the centennial of the birth of General of the Armies John J. Pershing,House,1960-06-01,Became Public Law No. 86-483
86,502,P.L. 86-484,Joint resolution Authorizing the erection in the District of Columbia of a memorial to Mary McLeod Bethune,House,1960-06-01,Became Public Law No. 86-484
86,2130,P.L. 86-486,An Act to authorize a payment to the Government of Japan.,Senate,1960-06-01,Became Public Law No. 86-486
86,166,P.L. 86-477,Joint resolution authorizing the Architect of the Capitol to permit certain temporary and permanent construction work on the Capitol Grounds in connection with the erection of a building on privately owned property adjacent thereto,Senate,1960-05-26,Became Public Law No. 86-477
86,3338,P.L. 86-476,"An Act to remove the present $5,000 limitation which prevents the Secretary of the Air Force from settling certain claims arising out of the crash of a U.S. Air Force aircraft at Little Rock, Ark.",Senate,1960-05-24,Became Public Law No. 86-476
86,602,P.L. 86-475,Joint resolution Authorizing the President to proclaim the week in May of 1960 in which falls the third Friday of that month as National Transportation Week,House,1960-05-20,Became Public Law No. 86-475
86,352,P.L. 86-469,Joint resolution to authorize preliminary study and review in connection with proposed additional building for the Library of Congress,House,1960-05-14,Became Public Law No. 86-469
86,9660,P.L. 86-470,"An Act to amend section 6659 (b) of the Internal Revenue Code of 1954 with respect to the procedure for assessing certain additions to tax, and for other purposes",House,1960-05-14,Became Public Law No. 86-470
86,10474,P.L. 86-471,An Act to authorize the construction of modern naval vessels,House,1960-05-14,Became Public Law No. 86-471
86,11510,P.L. 86-472,Mutual Security Act of 1960,House,1960-05-14,Became Public Law No. 86-472
86,8042,P.L. 86-473,An Act to authorize the Secretary of Commerce to resell any two of four C1-SAY-1 type vessels to the Government of the Republic of China for use in Chinese trade in Far East and Near East waters exclusively,House,1960-05-14,Became Public Law No. 86-473
86,9449,P.L. 86-474,"An Act to amend certain sections of Title 14, United States Code, relating to personnel matters in the U.S. Coast Guard, and for other purposes",House,1960-05-14,Became Public Law No. 86-474
86,10234,P.L. 86-451,"Department of Commerce and Related Agencies Appropriation Act, 1961",House,1960-05-13,Became Public Law No. 86-451
86,598,P.L. 86-452,Joint resolution to extend the time for filing of the final report of the Lincoln Sesquicentennial Commission,House,1960-05-13,Became Public Law No. 86-452
86,1217,P.L. 86-453,An Act to suspend for two years the import duty on certain amoiphous graphite,House,1960-05-13,Became Public Law No. 86-453
86,9464,P.L. 86-454,"An Act to remove the requirement that, of the Chief and Deputy Chief of the Bureau of Ships, one must be specially qualified and experienced in naval engineering and the other must be specially qualified and experienced in naval architecture",House,1960-05-13,Became Public Law No. 86-454
86,10401,P.L. 86-455,"Department of the Interior and Related Agencies Appropriation Act, 1961",House,1960-05-13,Became Public Law No. 86-455
86,9861,P.L. 86-456,An Act to continue for a temporary period the existing suspension of duty on certain istle or Tampico fiber,House,1960-05-13,Became Public Law No. 86-456
86,11713,P.L. 86-457,"An Act to authorize appropriations for the Atomic Energy Commission in accordance with section 261 of the Atomic Energy Act of 1954, as amended, and for other purposes",House,1960-05-13,Became Public Law No. 86-457
86,8684,P.L. 86-459,An Act to provide transitional provisions for the income tax treatment of dealer reserve income,House,1960-05-13,Became Public Law No. 86-459
86,5349,P.L. 86-458,"An Act to provide for the conveyance to Orange County, Calif., of all right, title, and interest of the United States in and to certain real property situated in Orange County, Calif",House,1960-05-13,Became Public Law No. 86-458
86,11415,P.L. 86-460,"An Act to provide for the designation of a portion of the District of Columbia as the """"Plaza of the Americas.""""",House,1960-05-13,Became Public Law No. 86-460
86,2778,P.L. 86-461,An Act to amend the act relating to the Commission of Fine Arts.,Senate,1960-05-13,Became Public Law No. 86-461
86,10164,P.L. 86-462,"An Act to change the name of the locks and dam numbered 41 on the Ohio River at Louisville, Kentucky.",House,1960-05-13,Became Public Law No. 86-462
86,1062,P.L. 86-463,An Act to amend the Federal Deposit Insurance Act to require Federal approval for mergers and consolidations of insured banks,Senate,1960-05-13,Became Public Law No. 86-463
86,10550,P.L. 86-464,An Act to extend the Export Control Act of 1949 for 2 additional years,House,1960-05-13,Became Public Law No. 86-464
86,10045,P.L. 86-466,"An Act to amend the act entitled """"An Act to provide better facilities for the enforcement of the customs and immigration laws,"""" to increase the amounts authorized to be expended",House,1960-05-13,Became Public Law No. 86-466
86,9084,P.L. 86-465,An Act to repeal certain retirement promotion authority of the Coast and Geodetic Survey,House,1960-05-13,Became Public Law No. 86-465
86,8868,P.L. 86-467,"An Act for the relief of the Albertson Water District, Nassau County, N.Y",House,1960-05-13,Became Public Law No. 86-467
86,4781,P.L. 86-468,"An Act to amend the Watershed Protection and Flood Prevention Act to provide that its loan provisions shall be applicable to certain other projects, and for other purposes",House,1960-05-13,Became Public Law No. 86-468
86,1751,P.L. 86-450,An Act to place is trust status certain lands on the Wind River Indian Reservation in Wyoming.,Senate,1960-05-06,Became Public Law No. 86-450
86,8601,P.L. 86-449,Civil Rights Act of 1960,House,1960-05-06,Became Public Law No. 86-449
86,150,P.L. 86-448,"Joint resolution Permitting the Secretary of the Interior to continue to deliver water to lands in the Third Division, Riverton Federal reclamation project, Wyoming",Senate,1960-05-05,Became Public Law No. 86-448
86,2434,P.L. 86-444,"An Act to revise the boundaries and change the name of the Fort Laramie National Monument, Wyoming, and for other purposes.",Senate,1960-04-29,Became Public Law No. 86-444
86,2804,P.L. 86-445,"An Act to donate to the Keweenaw Bay Indian Tribe, LAnse Reservation of Michigan, a certain tract of Federal land with improvements located thereon.",Senate,1960-04-29,Became Public Law No. 86-445
86,9331,P.L. 86-446,An Act to increase the authorized maximum expenditure for the  special milk program for children,House,1960-04-29,Became Public Law No. 86-446
86,2877,P.L. 86-447,"An Act to authorize the reconveyance of tribally owned lands by the Muckleshoot Indian Tribe of the State of Washington to the original allottees, their heirs, devisees, or assigns.",Senate,1960-04-29,Became Public Law No. 86-447
